,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
2976,2021-02-20,33253411,101426897,1,37203.0,36.13674,-86.77767,12,4.5,8.0,192.0,2.0,1125.0,10,30,57,30,99.0,10.0,9.0,10.0,10.0,10.0,10.0,0,150.0,0.26301369863013696,1535.9999999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279
2977,2021-02-20,33256235,247612418,1,37209.0,36.15736,-86.88355,10,2.0,6.0,221.0,2.0,30.0,0,0,2,53,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.2998356164383561,2015.5199999999998,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78
2978,2021-02-20,33266760,165608670,0,37211.0,36.02848,-86.71361,8,1.0,3.0,124.0,2.0,45.0,17,47,77,63,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.5260273972602739,1983.9999999999998,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,302
2979,2021-02-19,33269267,153919195,0,37203.0,36.16098,-86.77426,8,1.0,5.0,254.0,1.0,60.0,0,0,0,20,85.0,9.0,8.0,10.0,9.0,10.0,9.0,1,12.0,0.11835616438356164,914.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2980,2021-02-20,33275918,58840697,1,37203.0,36.16268,-86.78369,4,1.0,1.0,123.0,1.0,1125.0,6,24,50,92,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.13150684931506848,492.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134
2981,2021-02-20,33288277,70202703,1,37203.0,36.17358,-86.78189,4,1.0,2.0,83.0,1.0,1125.0,29,59,89,149,95.0,9.0,9.0,10.0,10.0,9.0,9.0,1,3.0,0.39452054794520547,996.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179
2982,2021-02-20,33290506,115505661,1,37203.0,36.13784,-86.76749000000002,12,3.0,9.0,185.0,2.0,112.0,7,33,63,68,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,54.0,0.13150684931506848,740.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,286
2983,2021-02-20,33293671,250749699,1,37203.0,36.17751,-86.8052,6,2.0,3.0,175.0,2.0,5.0,28,58,88,20,96.0,10.0,9.0,10.0,10.0,9.0,10.0,0,1.0,0.13808219178082193,735.0000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177
2984,2021-02-21,33332556,43800255,1,37203.0,36.15684,-86.81943000000003,12,4.0,8.0,311.0,2.0,365.0,0,0,0,31,99.0,10.0,10.0,10.0,10.0,9.0,10.0,1,19.0,0.17621917808219179,1666.9600000000003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,292
2985,2021-02-20,33340551,6675690,1,37203.0,36.17193,-86.78066,4,1.0,2.0,173.0,2.0,1125.0,30,60,90,32,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1,85.0,0.18673972602739725,982.6399999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311
2986,2021-02-20,33340770,101426897,1,37203.0,36.15725,-86.81765,12,4.0,12.0,220.0,2.0,1125.0,20,41,65,43,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0,150.0,0.2446027397260274,1636.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,282
2987,2021-02-19,33342030,41385175,1,37203.0,36.18567,-86.79319,5,1.0,3.0,53.0,2.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2988,2021-02-20,33342479,101426897,1,37203.0,36.13652,-86.76728,12,3.5,11.0,214.0,2.0,1125.0,17,39,62,51,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,150.0,0.39452054794520547,2568.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279
2989,2021-02-19,33342859,41385175,1,37203.0,36.18694,-86.79509,2,1.0,1.0,44.0,2.0,1125.0,0,0,0,2,100.0,10.0,10.0,9.0,10.0,9.0,10.0,1,3.0,0.011835616438356164,15.839999999999998,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2990,2021-02-20,33345884,106744711,1,37203.0,36.17536,-86.7807,6,1.0,1.0,50.0,1.0,1125.0,5,11,31,51,97.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.3169315068493151,482.00000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100
2991,2021-02-19,33345948,153919195,0,37203.0,36.16219,-86.77580999999998,10,1.0,6.0,498.0,1.0,1125.0,0,0,0,21,90.0,9.0,8.0,9.0,9.0,10.0,9.0,1,12.0,0.12493150684931506,1892.3999999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2992,2021-02-20,33369768,251386243,0,37214.0,36.13546,-86.70045999999998,5,2.0,3.0,300.0,2.0,1125.0,28,58,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
2993,2021-02-19,33369843,250296629,1,37203.0,36.16604,-86.77898,6,1.5,2.0,222.0,1.0,1125.0,28,58,85,12,98.0,10.0,10.0,9.0,9.0,10.0,9.0,0,6.0,0.06838356164383562,461.76000000000005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,309
2994,2021-02-20,33374929,17174141,1,37214.0,36.19759000000001,-86.67519,4,1.0,1.0,71.0,1.0,45.0,21,50,78,118,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.6996164383561644,1510.88,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78
2995,2021-02-20,33401351,251636074,1,37203.0,36.13825,-86.7885,12,8.0,11.0,665.0,3.0,360.0,25,46,63,17,99.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.1656986301369863,3351.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,233
2996,2021-02-20,33401804,247720679,0,37203.0,36.17358,-86.80711,6,2.0,5.0,93.0,1.0,1125.0,10,30,49,71,94.0,10.0,10.0,10.0,10.0,9.0,9.0,1,1.0,0.39452054794520547,1116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112
2997,2021-02-20,33420237,17726836,0,37072.0,36.28284,-86.71979,6,2.0,2.0,96.0,2.0,1125.0,10,17,47,36,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,8.0,0.2261917808219178,660.4799999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,257
2998,2021-02-20,33421178,21895643,1,37211.0,36.11861,-86.73376999999998,5,1.0,3.0,93.0,30.0,1125.0,12,42,72,7,89.0,9.0,9.0,10.0,10.0,10.0,9.0,0,5.0,0.6312328767123287,1785.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,297
2999,2021-02-19,33423832,251786795,1,37203.0,36.16361,-86.7788,3,1.0,2.0,295.0,3.0,30.0,30,60,90,21,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.18147945205479452,1628.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90
3000,2021-02-20,33425941,251804646,0,37212.0,36.14118,-86.81358,2,1.0,1.0,96.0,30.0,180.0,2,32,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,152
3001,2021-02-19,33426160,248800005,1,37203.0,36.15396,-86.77636,4,1.0,2.0,260.0,1.0,1125.0,0,0,0,68,96.0,10.0,9.0,10.0,10.0,10.0,9.0,0,2.0,0.3984657534246575,3151.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3002,2021-02-20,33426720,250296629,1,37203.0,36.16513,-86.77654,8,2.0,2.0,338.0,1.0,1125.0,30,60,90,2,90.0,9.0,10.0,10.0,9.0,10.0,6.0,0,6.0,0.014465753424657534,148.72,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315
3003,2021-02-19,33427132,137485517,1,37203.0,36.16503,-86.77704,6,2.0,3.0,407.0,1.0,31.0,27,47,70,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.053917808219178076,667.48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,248
3004,2021-02-19,33429553,133288905,1,37214.0,36.22019,-86.70376999999998,10,3.0,5.0,299.0,3.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3005,2021-02-20,33447521,39162006,1,37203.0,36.17554000000001,-86.78936,2,1.0,1.0,80.0,1.0,1125.0,12,15,15,47,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.39452054794520547,960.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
3006,2021-02-20,33450879,7428690,1,37211.0,36.03239,-86.73665,6,1.0,1.0,137.0,1.0,365.0,24,54,84,74,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.26301369863013696,1096.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309
3007,2021-02-21,33453266,191735572,1,37218.0,36.31635,-86.8769,2,1.0,1.0,40.0,1.0,30.0,17,40,66,71,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.41161643835616435,500.79999999999995,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,282
3008,2021-02-20,33454889,53216172,1,37203.0,36.17897,-86.78791,9,2.0,5.0,303.0,2.0,1125.0,18,43,73,41,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.2353972602739726,2169.48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,295
3009,2021-02-20,33465089,143160692,1,37203.0,36.15522,-86.77638,4,1.0,1.0,83.0,1.0,90.0,8,25,50,117,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,1.0,0.26301369863013696,664.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120
3010,2021-02-20,33488385,23366133,1,37214.0,36.21947,-86.70524,4,1.0,2.0,128.0,2.0,14.0,30,60,90,7,91.0,9.0,9.0,9.0,9.0,10.0,9.0,0,6.0,0.04076712328767123,158.72,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315
3011,2021-02-19,33489098,39351349,1,37207.0,36.22328,-86.76835,2,1.0,1.0,45.0,2.0,7.0,0,0,0,27,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.19068493150684931,261.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3012,2021-02-20,33491525,70202703,1,37203.0,36.17382,-86.78099,4,1.0,4.0,91.0,1.0,1125.0,26,56,86,114,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.26301369863013696,728.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176
3013,2021-02-20,33492412,70202703,1,37203.0,36.17249,-86.77939,4,1.0,2.0,94.0,1.0,1125.0,27,57,87,149,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1,3.0,0.5260273972602739,1504.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177
3014,2021-02-19,33492728,252380036,1,37214.0,36.13183,-86.70253000000002,3,1.0,1.0,82.0,3.0,100.0,0,0,0,47,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.4122739726027397,1028.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,2021-02-19,33493801,221074792,1,37207.0,36.18257,-86.75728000000002,2,1.0,0.0,71.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3016,2021-02-21,33515981,31549142,1,37207.0,36.17934,-86.75699,10,3.5,6.0,306.0,2.0,60.0,9,33,56,49,96.0,10.0,9.0,10.0,10.0,10.0,10.0,1,24.0,0.13150684931506848,1223.9999999999998,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277
3017,2021-02-19,33517407,31549142,1,37207.0,36.17934,-86.75699,10,3.5,4.0,134.0,2.0,60.0,0,0,0,41,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1,24.0,0.24854794520547943,1013.0400000000001,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3018,2021-02-20,33523226,1870071,0,37203.0,36.17811,-86.78735,6,2.5,4.0,421.0,2.0,1125.0,27,57,87,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.030246575342465755,387.32000000000005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,312
3019,2021-02-20,33527921,18115633,1,37207.0,36.20498,-86.74049000000002,10,2.5,7.0,195.0,2.0,30.0,19,40,57,34,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.13150684931506848,779.9999999999999,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,261
3020,2021-02-20,33529587,23671241,1,37211.0,36.11818,-86.74132,6,1.0,3.0,200.0,2.0,29.0,30,60,90,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.07232876712328767,440.00000000000006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180
3021,2021-02-19,33530039,34460489,0,37203.0,36.15576,-86.77611,6,1.0,3.0,318.0,1.0,30.0,0,0,0,42,95.0,10.0,9.0,10.0,10.0,10.0,9.0,1,1.0,0.24591780821917808,2378.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3022,2021-02-20,33539557,252416425,1,37203.0,36.15599,-86.77596,5,2.0,2.0,399.0,1.0,6.0,30,60,83,48,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.2853698630136986,3463.3199999999997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173
3023,2021-02-20,33548099,34475803,1,37212.0,36.13544,-86.82332,5,2.5,3.0,333.0,2.0,30.0,0,20,50,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.05917808219178082,599.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275
3024,2021-02-20,33550688,251837388,0,37209.0,36.15456,-86.8296,12,3.0,5.0,228.0,1.0,31.0,21,46,65,49,95.0,10.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.29326027397260274,2033.76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142
3025,2021-02-20,33556052,94194379,1,37215.0,36.1164,-86.83964,3,1.0,2.0,138.0,2.0,28.0,0,0,0,85,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.5023561643835616,2108.64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,214
3026,2021-02-20,33559059,59805862,0,37013.0,36.03418,-86.67525,10,2.5,5.0,250.0,2.0,30.0,25,49,79,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.053917808219178076,410.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
3027,2021-02-20,33559118,231017254,1,37203.0,36.1835,-86.79507,10,2.0,3.0,343.0,2.0,1125.0,29,57,85,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.10389041095890411,1083.88,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,306
3028,2021-02-20,33561647,126174,0,37207.0,36.18458,-86.80603,8,2.0,4.0,76.0,2.0,365.0,19,37,59,93,96.0,10.0,9.0,9.0,10.0,10.0,10.0,0,33.0,0.5260273972602739,1216.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,284
3029,2021-02-20,33580233,245639683,0,37138.0,36.24053,-86.62567,4,1.0,3.0,142.0,1.0,21.0,28,58,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,313
3030,2021-02-20,33588064,74537105,1,37207.0,36.18318,-86.77199,8,2.0,6.0,152.0,2.0,1125.0,11,26,35,42,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1,2.0,0.13150684931506848,608.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206
3031,2021-02-19,33588725,1447838,0,37203.0,36.17777,-86.78471,4,1.0,1.0,200.0,1.0,1125.0,0,0,0,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0,1.0,0.017095890410958905,104.00000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3032,2021-02-21,33589420,253108172,0,37211.0,36.08202,-86.72926,3,1.0,1.0,55.0,1.0,7.0,0,0,0,19,94.0,10.0,9.0,10.0,10.0,9.0,9.0,1,1.0,0.11046575342465753,184.79999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3033,2021-02-20,33608577,253119411,1,37203.0,36.1137,-86.77008000000002,6,1.0,3.0,175.0,3.0,30.0,0,20,50,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.14794520547945206,787.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140
3034,2021-02-21,33613852,100216408,1,37203.0,36.15428,-86.77433,3,1.0,1.0,215.0,2.0,1125.0,8,19,44,10,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1,1.0,0.05917808219178082,387.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
3035,2021-02-19,33615693,251837388,0,37209.0,36.15388,-86.82985,12,3.0,5.0,313.0,1.0,31.0,0,0,0,32,89.0,9.0,9.0,10.0,9.0,10.0,9.0,1,2.0,0.18673972602739725,1777.84,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3036,2021-02-20,33631335,252995201,1,37214.0,36.20354,-86.67844000000002,2,1.0,2.0,119.0,2.0,14.0,25,55,85,39,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.26301369863013696,951.9999999999999,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305
3037,2021-02-20,33632097,115505661,1,37203.0,36.14472,-86.78468000000002,12,4.0,16.0,189.0,1.0,30.0,6,21,43,61,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,54.0,0.13150684931506848,756.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243
3038,2021-02-21,33635698,181362244,0,37209.0,36.15822,-86.8508,4,2.5,2.0,1000.0,2.0,1125.0,0,0,0,21,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.12624657534246575,3840.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
3039,2021-02-19,33639757,231273495,1,37203.0,36.17165,-86.80122,8,2.5,6.0,299.0,3.0,1125.0,30,60,90,4,90.0,10.0,10.0,10.0,10.0,9.0,10.0,0,2.0,0.047342465753424656,430.56,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,310
3040,2021-02-21,33641288,25107926,0,37203.0,36.15429,-86.77606999999998,2,1.0,1.0,149.0,2.0,14.0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.011835616438356164,53.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3041,2021-02-20,33684581,253888189,1,37203.0,36.17255,-86.77976,3,1.0,1.0,65.0,1.0,1125.0,26,56,86,111,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1383.9583333333335,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176
3042,2021-02-20,33686603,15053561,1,37217.0,36.08317,-86.63048,3,1.0,2.0,95.0,2.0,1125.0,27,57,86,40,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.2432876712328767,703.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
3043,2021-02-20,33702135,347332619,0,37207.0,36.22177,-86.81044,1,1.0,1.0,19.0,30.0,60.0,22,52,82,9,78.0,8.0,7.0,9.0,8.0,8.0,8.0,0,4.0,0.7,404.54166666666663,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,307
3044,2021-02-21,33704090,85360355,0,37205.0,36.12441,-86.90603,12,3.5,6.0,225.0,1.0,365.0,0,0,0,36,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,75.0,0.20778082191780822,1422.0000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3045,2021-02-20,33706357,85360355,0,37207.0,36.187,-86.77216,12,3.5,6.0,192.0,1.0,365.0,25,48,78,25,94.0,10.0,9.0,10.0,10.0,9.0,10.0,0,75.0,0.14597260273972604,852.4800000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,301
3046,2021-02-20,33707162,122897400,1,37203.0,36.13398,-86.78801,10,3.0,5.0,650.0,2.0,1125.0,0,0,1,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,12.0,0.13808219178082193,2730.0000000000005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50
3047,2021-02-19,33708171,253336126,0,37203.0,36.1545,-86.77584,4,1.0,2.0,300.0,2.0,1125.0,0,0,0,21,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.12887671232876713,1176.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3048,2021-02-20,33709351,122897400,1,37203.0,36.13653,-86.78899,10,3.0,4.0,650.0,2.0,1125.0,0,0,1,19,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,12.0,0.11704109589041095,2314.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50
3049,2021-02-19,33711518,7193413,1,37203.0,36.15594,-86.77394,2,1.0,1.0,175.0,2.0,1125.0,0,0,0,18,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.1052054794520548,560.0000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3050,2021-02-21,33718507,231022534,1,37207.0,36.20765,-86.76024,9,2.5,3.0,129.0,30.0,1125.0,0,0,22,48,97.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.7,2746.625,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111
3051,2021-02-21,33719117,31549142,1,37207.0,36.18406,-86.77224,12,2.0,5.0,227.0,2.0,180.0,2,15,23,88,95.0,10.0,9.0,10.0,10.0,9.0,9.0,0,24.0,0.13150684931506848,907.9999999999999,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202
3052,2021-02-20,33719617,115505661,1,37207.0,36.18778,-86.8031,16,2.5,11.0,185.0,2.0,112.0,21,39,69,57,94.0,9.0,9.0,10.0,9.0,9.0,9.0,1,54.0,0.3313972602739726,1864.8000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,288
3053,2021-02-20,33721577,38710717,1,37214.0,36.13175,-86.69837,8,2.0,5.0,99.0,2.0,29.0,9,26,56,42,97.0,10.0,9.0,10.0,10.0,9.0,10.0,0,1.0,0.2709041095890411,815.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
3054,2021-02-20,33737815,5454894,1,37214.0,36.16785,-86.68745,4,1.0,2.0,98.0,1.0,1125.0,30,60,90,88,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,784.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,314
3055,2021-02-20,33742375,11513024,0,37203.0,36.16781,-86.78419,2,1.0,1.0,70.0,30.0,1125.0,29,59,89,1,60.0,6.0,10.0,10.0,10.0,8.0,6.0,0,3.0,0.23671232876712325,503.9999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89
3056,2021-02-19,33743986,250296629,1,37203.0,36.16572,-86.7784,8,2.5,2.0,374.0,1.0,1125.0,30,60,90,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,6.0,0.01578082191780822,179.52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,316
3057,2021-02-19,33744589,250296629,1,37203.0,36.16599,-86.77813,12,2.5,3.0,766.0,1.0,1125.0,30,60,87,1,60.0,2.0,10.0,10.0,10.0,10.0,4.0,0,6.0,0.00789041095890411,183.84,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,310
3058,2021-02-19,33745251,250296629,1,37203.0,36.16487,-86.77701,12,3.0,7.0,709.0,1.0,1125.0,26,56,79,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,6.0,0.02893150684931507,623.9200000000001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,291
3059,2021-02-20,33748527,7160641,1,37212.0,36.12839,-86.79734,8,2.5,4.0,172.0,1.0,90.0,17,34,57,80,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,3662.1666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140
3060,2021-02-20,33750360,101426897,1,37203.0,36.13575,-86.77972,12,4.5,8.0,199.0,2.0,1125.0,16,32,51,45,98.0,10.0,9.0,10.0,10.0,10.0,10.0,0,150.0,0.39452054794520547,2388.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,225
