,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
3816,10,2.0,7.0,128.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3817,6,1.0,3.0,70.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3818,1,1.0,1.0,145.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3819,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3820,8,2.5,9.0,110.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3821,8,2.0,4.0,112.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3822,8,1.0,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3823,4,1.0,2.0,98.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3824,6,2.5,3.0,106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3825,4,1.0,2.0,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3826,3,2.5,2.0,55.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,6,2.0,3.0,149.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3828,10,3.5,4.0,204.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3829,6,2.0,2.0,404.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3830,4,1.0,2.0,110.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3831,4,1.0,1.0,73.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3832,2,1.0,1.0,157.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3833,4,1.0,2.0,40.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3834,4,1.0,1.0,82.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3835,6,2.0,3.0,193.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3836,10,2.0,8.0,254.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3837,6,1.0,4.0,108.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3838,4,2.0,2.0,207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3839,4,1.0,2.0,68.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3840,5,2.0,2.0,152.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3841,4,1.0,2.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3842,2,1.0,1.0,71.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3843,2,1.0,1.0,54.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,2,1.0,1.0,250.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3845,2,1.0,2.0,39.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3846,6,2.0,4.0,105.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3847,6,1.5,4.0,189.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3848,2,1.0,1.0,75.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3849,4,1.0,2.0,144.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3850,3,1.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3851,8,2.5,3.0,364.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3852,16,4.5,16.0,880.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3853,6,2.0,3.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3854,2,1.0,1.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3855,4,1.0,2.0,89.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3856,10,2.0,6.0,219.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3857,4,1.0,2.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3858,6,1.0,3.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3859,10,3.5,5.0,475.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3860,16,3.0,12.0,270.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3861,5,2.5,3.0,333.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3862,4,1.0,3.0,140.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3863,4,1.0,2.0,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3864,7,2.0,3.0,278.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3865,6,2.0,4.0,125.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3866,8,3.0,4.0,264.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3867,6,1.5,3.0,164.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3868,10,3.5,4.0,163.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3869,4,1.0,1.0,62.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3870,2,1.0,1.0,70.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3871,8,2.0,4.0,218.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3872,4,1.0,1.0,114.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3873,4,1.0,1.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3874,12,4.5,5.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3875,12,3.5,7.0,212.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3876,4,1.0,2.0,46.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3877,4,1.0,0.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3878,3,1.0,2.0,114.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3879,6,1.0,3.0,89.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3880,4,1.0,2.0,236.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3881,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3882,8,2.0,3.0,191.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3883,8,3.5,3.0,328.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3884,6,1.0,3.0,151.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3885,8,3.5,7.0,186.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3886,6,2.0,3.0,82.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3887,7,2.0,4.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3888,4,1.0,2.0,129.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3889,2,1.0,1.0,195.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3890,6,1.0,3.0,103.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3891,6,1.0,5.0,182.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3892,2,1.0,1.0,96.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3893,3,1.0,2.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3894,12,3.5,7.0,351.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3895,4,1.0,2.0,58.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3896,5,2.0,2.0,276.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3897,6,1.0,2.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3898,4,1.0,1.0,71.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3899,8,3.5,3.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3900,6,2.0,4.0,156.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3901,8,2.5,3.0,215.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3902,2,1.0,1.0,132.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3903,8,2.5,9.0,125.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3904,2,1.0,1.0,45.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3905,8,1.0,3.0,124.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3906,8,2.5,3.0,152.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3907,5,2.5,3.0,191.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3908,16,7.0,30.0,1106.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3909,5,1.0,3.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3910,10,2.5,5.0,156.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3911,8,3.5,0.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3912,10,1.5,3.0,375.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,4,1.0,2.0,125.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3914,12,3.0,10.0,549.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3915,5,2.0,2.0,195.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3916,4,1.0,2.0,130.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3917,16,4.0,11.0,300.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3918,4,1.0,2.0,74.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3919,6,1.0,3.0,114.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3920,6,1.0,3.0,117.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3921,2,1.5,1.0,60.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3922,16,8.0,16.0,873.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3923,4,1.0,2.0,325.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3924,4,2.0,2.0,189.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3925,2,1.5,1.0,68.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3926,10,3.0,5.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3927,6,1.0,4.0,78.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3928,2,1.0,1.0,79.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3929,5,2.0,2.0,221.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3930,5,2.0,5.0,65.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3931,8,2.0,3.0,94.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3932,5,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3933,5,2.0,2.0,151.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3934,6,1.0,3.0,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3935,12,3.5,9.0,223.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3936,8,2.0,4.0,198.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3937,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3938,6,1.0,3.0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3939,16,2.5,11.0,305.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3940,6,2.0,3.0,109.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3941,8,2.5,7.0,124.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3942,3,1.0,1.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3943,2,1.0,1.0,70.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3944,2,1.0,1.0,127.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3945,3,1.0,1.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3946,10,3.5,6.0,269.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3947,6,1.0,2.0,93.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3948,6,1.0,3.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3949,8,3.5,4.0,224.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3950,12,3.0,6.0,250.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3951,12,2.0,7.0,314.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3952,1,1.0,1.0,35.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,12,3.5,10.0,434.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3954,4,2.0,2.0,91.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3955,4,1.0,2.0,129.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3956,4,1.0,1.0,120.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3957,6,1.5,3.0,65.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3958,6,2.0,3.0,107.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3959,2,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3960,10,3.5,7.0,202.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3961,5,1.0,2.0,127.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3962,10,2.5,7.0,244.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3963,8,2.5,4.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3964,1,1.5,1.0,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3965,4,1.0,1.0,63.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3966,3,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3967,2,1.0,1.0,44.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3968,8,1.5,4.0,154.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3969,12,2.5,10.0,175.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3970,5,2.0,2.0,221.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3971,2,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3972,2,1.0,1.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3973,5,3.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3974,4,1.0,2.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3975,8,1.5,5.0,156.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3976,10,2.5,4.0,192.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3977,9,2.0,5.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3978,8,3.5,4.0,250.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3979,12,3.0,6.0,199.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3980,2,1.0,2.0,91.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3981,6,1.0,3.0,85.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3982,4,1.0,2.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3983,12,3.0,6.0,250.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3984,2,1.0,1.0,49.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3985,12,3.0,7.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3986,3,1.0,2.0,60.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3987,6,3.0,3.0,489.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3988,12,3.5,10.0,519.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3989,6,1.0,4.0,70.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3990,8,1.0,6.0,168.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3991,6,2.0,3.0,238.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3992,8,2.0,5.0,178.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3993,4,1.0,2.0,53.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3994,6,2.0,3.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3995,8,4.0,4.0,224.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3996,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3997,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3998,10,2.5,8.0,236.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3999,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4000,2,1.0,2.0,27.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4001,10,2.0,6.0,120.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4002,10,2.5,6.0,198.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4003,12,2.0,7.0,137.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4004,7,2.0,4.0,146.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4005,8,2.0,4.0,105.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4006,8,1.0,4.0,155.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4007,4,1.0,1.0,72.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4008,5,1.0,2.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,4,2.0,2.0,149.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4010,4,2.5,2.0,128.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4011,10,2.0,4.0,74.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4012,4,1.0,2.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4013,6,2.0,3.0,250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4014,16,1.0,12.0,374.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4015,12,3.0,7.0,182.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4016,4,1.0,2.0,116.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4017,4,1.0,2.0,45.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4018,4,1.0,3.0,90.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4019,3,1.0,1.0,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4020,3,1.5,2.0,197.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4021,2,1.0,1.0,30.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,9,3.0,5.0,336.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4023,9,2.5,4.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4024,3,1.0,1.0,168.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4025,10,3.0,5.0,183.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4026,12,3.5,10.0,392.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4027,9,1.5,3.0,251.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4028,10,3.5,7.0,332.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4029,6,1.0,3.0,153.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4030,6,1.0,3.0,91.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4031,2,1.0,1.0,100.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4032,1,1.0,2.0,75.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4033,2,0.5,1.0,34.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4034,6,2.0,3.0,136.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4035,2,1.0,1.0,65.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4036,10,3.5,5.0,224.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4037,2,1.5,1.0,92.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4038,4,1.0,1.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4039,2,1.0,1.0,145.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4040,10,3.0,8.0,149.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4041,2,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4042,2,1.0,1.0,59.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4043,6,2.0,1.0,72.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4044,12,3.0,6.0,257.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4045,2,1.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4046,7,2.0,4.0,288.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4047,4,1.5,1.0,251.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4048,8,2.0,5.0,217.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4049,9,2.0,4.0,139.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4050,3,1.0,1.0,95.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4051,4,1.0,2.0,159.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4052,4,1.0,2.0,299.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4053,8,2.0,4.0,379.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4054,8,2.0,3.0,275.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4055,8,3.5,6.0,271.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4056,6,1.0,2.0,69.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
