,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
3432,10,3.5,4.0,471.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3433,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3434,1,1.5,1.0,60.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3435,6,1.0,3.0,150.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3436,6,1.0,3.0,120.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3437,12,4.0,12.0,900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3438,2,1.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,2,1.0,1.0,46.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3440,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,10,3.5,5.0,224.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3442,4,1.0,2.0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3443,5,2.0,2.0,241.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3444,5,2.0,2.0,146.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3445,2,1.0,1.0,400.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3446,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3447,6,2.0,4.0,139.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3448,4,1.0,3.0,129.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3449,2,1.0,1.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3450,12,3.5,5.0,160.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3451,6,1.0,3.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3452,6,2.0,3.0,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3453,3,1.0,1.0,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3454,10,2.0,6.0,291.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3455,8,3.0,3.0,176.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3456,16,7.0,9.0,679.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3457,4,1.0,1.0,69.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3458,8,1.0,4.0,178.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3459,10,3.5,8.0,287.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3460,2,1.0,1.0,130.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3461,4,1.5,2.0,128.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3462,6,1.0,3.0,175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3463,3,1.0,2.0,121.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3464,6,2.5,4.0,99.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3465,2,1.0,1.0,70.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3466,2,1.0,1.0,70.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3467,8,4.0,6.0,409.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3468,7,2.0,3.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3469,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3470,6,2.0,3.0,175.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3471,8,2.0,4.0,321.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3472,2,1.5,1.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3473,12,2.0,11.0,445.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3474,3,1.0,1.0,61.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,4,1.0,2.0,104.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3476,12,3.0,7.0,182.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3477,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3478,6,2.5,3.0,164.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3479,7,1.0,4.0,196.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3480,3,1.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3481,2,1.0,3.0,84.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3482,4,1.0,3.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3483,4,1.0,2.0,162.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3484,12,4.0,5.0,164.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3485,6,2.0,3.0,229.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3486,2,1.5,0.0,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,2,1.0,1.0,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3488,10,3.5,5.0,207.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3489,3,1.0,2.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3490,10,3.5,7.0,286.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3491,8,3.5,4.0,80.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3492,16,7.0,13.0,1286.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3493,2,1.0,1.0,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3494,6,2.0,2.0,286.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3495,6,2.5,3.0,106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3496,12,3.5,4.0,230.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3497,6,1.0,4.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3498,12,2.5,6.0,599.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3499,10,3.5,6.0,144.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3500,6,2.0,5.0,103.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3501,10,3.0,4.0,127.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3502,6,1.0,4.0,150.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3503,16,5.0,8.0,657.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3504,1,2.0,4.0,22.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3505,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3506,4,1.0,2.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3507,16,8.0,32.0,513.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3508,10,3.0,4.0,162.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3509,2,1.0,1.0,200.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3510,6,2.0,4.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3511,4,1.0,2.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3512,4,1.0,2.0,85.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3513,12,3.5,7.0,374.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3514,6,2.0,2.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3515,4,1.0,2.0,124.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3516,4,1.0,1.0,131.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3517,4,1.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3518,3,1.0,1.0,171.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3519,3,1.0,1.0,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3520,7,3.0,3.0,423.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3521,6,1.5,2.0,115.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3522,10,2.0,6.0,221.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3523,12,2.0,9.0,342.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3524,7,2.0,3.0,182.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3525,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3526,4,1.0,2.0,83.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3527,3,1.0,1.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3528,4,1.0,1.0,80.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3529,2,1.0,1.0,30.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3530,8,2.0,3.0,103.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3531,8,2.5,4.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3532,4,1.0,1.0,86.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3533,8,2.5,5.0,103.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3534,2,2.0,1.0,100.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3535,10,2.0,5.0,330.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3536,16,3.5,13.0,353.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3537,2,1.0,3.0,102.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3538,4,2.0,2.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,4,1.0,0.0,112.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3540,7,2.0,5.0,120.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3541,2,1.0,1.0,109.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3542,6,1.0,4.0,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3543,8,3.0,6.0,278.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3544,5,1.0,2.0,127.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3545,12,3.0,5.0,425.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3546,10,3.5,10.0,181.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3547,4,1.0,2.0,149.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3548,16,8.0,21.0,702.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3549,1,1.0,2.0,55.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3550,6,2.0,4.0,290.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3551,2,1.0,1.0,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3552,4,1.0,2.0,42.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3553,6,2.5,3.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3554,3,1.0,2.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3555,4,1.0,3.0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3556,10,3.0,6.0,189.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,4,1.0,2.0,38.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3558,4,1.0,2.0,84.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3559,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3560,6,2.5,3.0,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3561,3,1.0,2.0,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3562,8,2.0,5.0,193.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3563,2,1.0,1.0,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3564,6,1.0,3.0,106.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3565,4,1.0,2.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3566,4,1.0,2.0,124.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3567,6,3.5,5.0,128.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3568,6,1.0,3.0,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3569,6,1.5,3.0,59.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3570,2,1.0,1.0,249.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3571,7,3.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3572,16,2.5,12.0,360.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3573,16,6.0,22.0,818.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3574,11,4.0,12.0,528.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3575,6,2.5,3.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3576,2,1.0,0.0,107.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3577,6,2.0,3.0,109.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3578,12,4.0,12.0,349.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3579,1,1.0,1.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,4,1.0,2.0,192.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3581,3,1.0,2.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3582,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3583,3,1.0,2.0,114.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3584,12,3.0,5.0,162.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3585,4,1.0,2.0,202.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3586,2,1.0,1.0,35.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3587,12,4.0,10.0,250.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3588,6,2.0,3.0,92.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3589,2,1.0,1.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3590,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3591,2,1.0,1.0,60.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3592,2,1.0,0.0,195.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3593,10,2.5,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3594,5,1.0,2.0,147.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3595,8,2.5,5.0,103.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3596,12,3.5,10.0,399.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3597,12,3.5,6.0,171.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3598,4,1.0,1.0,87.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3599,4,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3600,8,2.0,6.0,261.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3601,10,1.0,6.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3602,4,1.0,2.0,165.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3603,3,1.0,1.0,66.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3604,8,3.0,4.0,618.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3605,12,2.0,9.0,322.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3606,8,2.5,2.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3607,10,3.5,5.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3608,10,1.5,5.0,277.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3609,4,2.0,2.0,100.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3610,2,1.0,1.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3611,8,2.0,6.0,199.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3612,10,3.0,5.0,650.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3613,10,2.5,6.0,239.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3614,2,1.0,1.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3615,2,1.0,1.0,58.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3616,4,1.0,2.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3617,3,1.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3618,6,1.0,2.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3619,16,8.0,21.0,683.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3620,10,2.5,6.0,258.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3621,4,2.0,2.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3622,5,1.0,3.0,101.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3623,6,3.0,3.0,400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3624,6,2.0,3.0,91.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3625,4,1.0,2.0,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3626,10,2.5,5.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3627,12,3.5,7.0,143.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3628,12,2.0,6.0,257.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3629,4,2.0,2.0,250.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3630,2,1.0,1.0,43.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3631,10,2.5,5.0,475.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3632,6,2.0,3.0,108.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3633,4,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3634,4,1.0,2.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3635,12,3.5,5.0,134.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3636,8,3.0,4.0,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3637,6,1.5,3.0,148.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3638,2,1.0,1.0,52.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3639,2,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3640,4,1.5,2.0,429.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3641,4,1.0,2.0,199.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3642,2,1.0,1.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3643,4,2.0,2.0,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3644,16,6.0,16.0,1600.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3645,4,1.0,4.0,54.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3646,1,1.0,1.0,70.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3647,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3648,12,4.0,8.0,126.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3649,6,1.5,3.0,65.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3650,4,1.0,2.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3651,12,4.0,6.0,340.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3652,10,3.5,11.0,212.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3653,6,1.0,2.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3654,4,1.0,1.0,73.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3655,4,1.0,2.0,300.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3656,4,1.0,2.0,260.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3657,5,2.0,2.0,252.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3658,10,2.0,4.0,115.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3659,4,1.0,2.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3660,12,4.5,11.0,182.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3661,10,2.0,3.0,343.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3662,4,2.0,2.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3663,4,1.0,2.0,94.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3664,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3665,9,2.0,7.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3666,12,2.0,5.0,227.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3667,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3668,10,2.0,6.0,120.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3669,10,2.5,5.0,432.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3670,10,4.0,3.0,113.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3671,2,1.0,1.0,127.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3672,4,1.0,2.0,175.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
